Timestamp,Destination MAC,Source MAC,Ether Type,Total Length,Source IP,Destination IP,PID,Source Port,Destination Port,Time Delta,Epoch
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
2024-11-20 10:50:27.690704,202351f7529a,0800271e364a,0800,0054,c0a8000c,c0a80001,01,0000,0000,267.882934,1732099827690
2024-11-20 10:50:27.710751,0800271e364a,202351f7529a,0800,0054,c0a80001,c0a8000c,01,0000,0000,0.020047,1732099827710
2024-11-20 10:45:59.681562,ffffffffffff,0800271e364a,0806,0800,364ac0a8,000c0000,00,0000,0000,-268.029189,1732099559681
2024-11-20 10:45:59.807770,0800271e364a,aad0dea5cb7e,0806,0800,cb7ec0a8,00e00800,d0,0000,0000,0.126208,1732099559807
